,0,1,2
73383,The Gap Band,1960,R&B;
135273,"Earth, Wind & Fire",1960,R&B;
502398,Archie Bell & the Drells,1960,R&B;
73444,Bob Schneider,1990,Pop/Rock
73553,Bill Fay,1960,Pop/Rock
577590,Dave Bartholomew,1940,R&B;
827250,Lloyd Price,1950,R&B;
73682,Kelly Rowland,1990,R&B;
761341,Beverley Knight,1990,R&B;
73914,The Cleftones,1950,R&B;
73969,Jon Foreman,2000,Pop/Rock
74005,Bill Evans,1980,Jazz
93533,The Limeliters,1950,Folk
74397,Bill Frisell,1970,Jazz
286483,Jim Hall,1950,Jazz
738182,Gary Burton,1960,Jazz
792583,Pat Martino,1960,Jazz
74452,Bobby Day,1950,R&B;
333175,Jesse Belvin,1950,R&B;
74520,The Hives,1990,Pop/Rock
135543,The Electric Prunes,1960,Pop/Rock
490620,The Real Kids,1970,Pop/Rock
807026,Lyres,1980,Pop/Rock
74776,Bill Bruford,1960,Pop/Rock
753685,Soft Machine,1960,Pop/Rock
750970,Skinny Puppy,1980,Pop/Rock
74952,Ken Elkinson,2000,New Age
190012,John Tesh,1980,New Age
896965,Mikey Dread,1970,Reggae
1043986,Death,1970,Pop/Rock
121459,Cornell Campbell,1960,Reggae
178889,Alton Ellis,1950,Reggae
75308,The Jeff Healey Band,1980,Pop/Rock
96744,Chris Rea,1970,Pop/Rock
819983,Johnny Winter,1960,Blues
75329,Bob Sinclar,1990,Electronic
75394,Bad Manners,1980,Pop/Rock
359494,Prince Buster,1960,Reggae
489606,Millie Small,1960,Reggae
298764,Roxette,1980,Pop/Rock
372322,Natalie Merchant,1980,Pop/Rock
754055,Sophie B. Hawkins,1990,Pop/Rock
924508,The Waterboys,1980,Pop/Rock
87597,Ian Hunter,1950,Pop/Rock
302765,Prince Far I,1970,Reggae
76561,Billy Ray Cyrus,1980,Country
179126,David Gates,1960,Pop/Rock
848952,"Richard ""Groove"" Holmes",1950,Jazz
76788,Cowboy Troy,2000,Country
334644,Jerry Reed,1950,Country
762821,Big & Rich,1990,Country
486305,Junior Parker,1950,Blues
630882,Brownie McGhee,1940,Blues
402872,The Meters,1960,R&B;
77264,Bad English,1980,Pop/Rock
77560,Bobby Short,1950,Vocal
111934,Ivie Anderson,1930,Vocal
77578,Information Society,1980,Pop/Rock
668922,Heaven 17,1980,Pop/Rock
930204,The Art of Noise,1980,Pop/Rock
77662,King Pleasure,1940,Vocal
749272,Slim & Slam,1930,Vocal
77732,Bobby Vee,1950,Pop/Rock
77952,Youth Group,2000,Pop/Rock
765302,Badly Drawn Boy,1990,Pop/Rock
790509,Alphaville,1980,Pop/Rock
77963,The Commitments,1990,Pop/Rock
246628,Johnny Nash,1950,R&B;
78191,Body Count,1980,Pop/Rock
78467,The Communards,1980,Pop/Rock
116178,Culture Club,1980,Pop/Rock
78532,Inner Circle,1970,Reggae
78758,Bounty Killer,1990,Reggae
169526,Frankie Paul,1980,Reggae
251925,Wayne Smith,1980,Reggae
334101,Max Romeo,1960,Reggae
918400,A Certain Ratio,1970,Pop/Rock
85915,Billy Joel,1960,Pop/Rock
132579,Larry Norman,1960,Religious
847880,Phil Keaggy,1960,Religious
79959,Insane Clown Posse,1990,Pop/Rock
235169,Rob Zombie,1990,Pop/Rock
655547,GWAR,1980,Pop/Rock
80118,Kevin Ayers,1960,Pop/Rock
772191,The Bonzo Dog Band,1960,Pop/Rock
80340,The Living End,1990,Pop/Rock
405903,Midnight Oil,1970,Pop/Rock
462110,The Reverend Horton Heat,1980,Pop/Rock
475431,Stray Cats,1980,Pop/Rock
80358,Kesha,2000,Pop/Rock
752770,Peaches,1990,Electronic
140521,The Crew Cuts,1950,Pop/Rock
80494,Billy Gilman,1990,Pop/Rock
811897,John Michael Montgomery,1990,Country
80609,Boys Don't Cry,1980,Pop/Rock
80649,The Libertines,2000,Pop/Rock
160054,Sham 69,1970,Pop/Rock
210425,Johnny Thunders & the Heartbreakers,1970,Pop/Rock
591048,Anti-Nowhere League,1980,Pop/Rock
945196,Gerry Rafferty,1960,Pop/Rock
31441,Paul Winter,1960,New Age
245489,Deuter,1970,New Age
81079,Keith Washington,1990,R&B;
324854,Jermaine Jackson,1960,R&B;
343940,Ray Brown,1940,Jazz
81231,Bobby Hutcherson,1960,Jazz
489845,Milt Jackson,1940,Jazz
81248,Biosphere,1990,Electronic
891575,The Orb,1980,Electronic
107090,Cher,1960,Pop/Rock
407300,Mel Tillis,1950,Country
562030,Hawkshaw Hawkins,1940,Country
885875,Michael Martin Murphey,1960,Country
186125,Mac McAnally,1970,Country
196690,Lee Greenwood,1970,Country
351227,Richard Marx,1980,Pop/Rock
359613,Rick Springfield,1960,Pop/Rock
399659,The Mavericks,1980,Country
939565,Bryan White,1990,Country
81683,Black Uhuru,1970,Reggae
85448,The Heptones,1960,Reggae
109637,Culture,1970,Reggae
81739,Billy Currington,2000,Country
346637,Roy Eldridge,1930,Jazz
81832,Kenny Loggins,1970,Pop/Rock
81836,Alex de Grassi,1970,New Age
81841,Kenny Drew,1950,Jazz
147245,Duke Jordan,1940,Jazz
424292,John Lewis,1940,Jazz
558596,Hampton Hawes,1950,Jazz
81849,Boney James,1980,Jazz
149946,Donald Byrd,1950,Jazz
82037,Ike Quebec,1940,Jazz
82149,Kenny Lattimore,1980,R&B;
82955,The Intruders,1960,R&B;
94658,Commissioned,1980,Religious
576839,The Winans,1980,Religious
764636,The Clark Sisters,1960,Religious
83106,Charlie Walker,1950,Country
83194,Boyzone,1990,Pop/Rock
182884,Jason Donovan,1980,Pop/Rock
90188,Ian Dury,1970,Pop/Rock
83859,Kevin Coyne,1970,Pop/Rock
67900,The Foundations,1960,R&B;
110341,The Creation,1960,Pop/Rock
406575,The Outsiders,1960,Pop/Rock
536275,Sweet,1970,Pop/Rock
593930,Argent,1970,Pop/Rock
84258,Kirsty MacColl,1980,Pop/Rock
236287,Maddy Prior,1970,International
240081,Sandie Shaw,1960,Pop/Rock
288904,Richard & Linda Thompson,1970,Pop/Rock
84387,Kele,2000,Pop/Rock
780005,LCD Soundsystem,2000,Pop/Rock
84446,India.Arie,2000,R&B;
169228,Dionne Farris,1990,R&B;
197460,Cassandra Wilson,1980,Vocal
402351,Meshell Ndegeocello,1990,R&B;
84777,Keller Williams,1980,Pop/Rock
887638,Michael Hedges,1980,New Age
130028,Freddie Mercury,1970,Pop/Rock
84886,Kleeer,1970,R&B;
85038,Iron and Wine,2000,Pop/Rock
803009,Cat Power,1990,Pop/Rock
85271,Bongzilla,1990,Pop/Rock
109421,Crowbar,1980,Pop/Rock
85397,Kelis,1990,R&B;
366164,Rick James,1960,R&B;
402249,Raphael Saadiq,1980,R&B;
488859,Millie Jackson,1960,R&B;
200882,Gene Pitney,1960,Pop/Rock
582253,Aaron Neville,1960,R&B;
73605,The Gaylads,1960,Reggae
477523,Mighty Sparrow,1950,International
828768,Lord Kitchener,1940,International
86250,Wolfmother,2000,Pop/Rock
125561,Cinderella,1980,Pop/Rock
376422,Queens of the Stone Age,1990,Pop/Rock
359179,Karla Bonoff,1970,Pop/Rock
788569,Barbara Mandrell,1950,Country
86826,Irene Cara,1960,Pop/Rock
86828,Children of Bodom,1990,Pop/Rock
86927,Kelly Clarkson,2000,Pop/Rock
234647,Deborah Cox,1990,R&B;
305468,Lita Ford,1970,Pop/Rock
932665,Alanis Morissette,1990,Pop/Rock
1878899,P!nk,1990,Pop/Rock
87179,The Knack,1970,Pop/Rock
99888,The Knickerbockers,1960,Pop/Rock
151979,Bay City Rollers,1960,Pop/Rock
181321,Graham Parker,1970,Pop/Rock
479113,The Nerves,1970,Pop/Rock
683085,"Dave Dee, Dozy, Beaky, Mick & Tich",1960,Pop/Rock
890799,The McCoys,1960,Pop/Rock
36402,Sonny Bono,1960,Pop/Rock
87697,Kem,2000,R&B;
606283,Al Jarreau,1960,Vocal
87741,Ill NiÃ±o,1990,Pop/Rock
87922,The Juliana Theory,1990,Pop/Rock
860080,Nada Surf,1990,Pop/Rock
664194,Hank Ballard,1950,R&B;
88035,Kelly Price,1990,R&B;
201297,Foghat,1970,Pop/Rock
822910,Hoobastank,1990,Pop/Rock
88587,Kindred the Family Soul,2000,R&B;
203711,Tuck & Patti,1980,Jazz
680374,Womack & Womack,1980,R&B;
89018,The Jayhawks,1980,Pop/Rock
194036,Gene Clark,1960,Pop/Rock
463435,Michael Nesmith,1960,Pop/Rock
89058,Billy Ocean,1970,R&B;
89071,King,1980,Pop/Rock
89305,The Jesus Lizard,1980,Pop/Rock
1908947,X,1970,Pop/Rock
89306,The Jets,1980,Pop/Rock
403184,The Osmonds,1950,Pop/Rock
760977,The Five Stairsteps,1960,R&B;
583935,Sun,1970,R&B;
89828,Collin Walcott,1970,Jazz
1266,Alla Rakha,1940,International
742673,Ali Akbar Khan,1960,International
89870,Amanda Palmer,2000,Pop/Rock
94890,The Legendary Pink Dots,1980,Pop/Rock
120060,Christian Death,1980,Pop/Rock
414016,Nina Hagen,1970,Pop/Rock
89873,Chris Knight,1990,Country
90018,The Last Poets,1960,Jazz
503279,Archie Shepp,1960,Jazz
90079,Chely Wright,1990,Country
686560,Wynonna,1990,Country
90124,Black Box,1980,Electronic
518313,Todd Terry,1980,Electronic
660507,Giorgio Moroder,1960,Pop/Rock
829125,Loleatta Holloway,1960,R&B;
90169,King Floyd,1960,R&B;
90174,Hawk Nelson,2000,Pop/Rock
590483,Third Day,1990,Religious
165736,Eddie & the Hot Rods,1970,Pop/Rock
90945,Colosseum,1960,Pop/Rock
186734,Freddie King,1950,Blues
91312,Patrick Doyle,1990,Stage & Screen
150530,James Horner,1970,Stage & Screen
232480,John Williams,1950,Stage & Screen
787757,The Dictators,1970,Pop/Rock
91549,Chevelle,1990,Pop/Rock
154417,Clutch,1990,Pop/Rock
172041,Joe Strummer,1970,Pop/Rock
91651,Black Grape,2000,Pop/Rock
91763,Black Ivory,1970,R&B;
91852,King Radio,2000,International
92107,Keyshia Cole,2000,R&B;
490738,Monica,1990,R&B;
578999,Aaliyah,1990,R&B;
681956,Xscape,1990,R&B;
780258,Christina Aguilera,1990,Pop/Rock
92507,The Bottle Rockets,1990,Pop/Rock
669473,Harold Melvin,1950,R&B;
93565,Black Label Society,1990,Pop/Rock
495455,Monster Magnet,1980,Pop/Rock
988529,Fu Manchu,1990,Pop/Rock
93566,Inspiral Carpets,1980,Pop/Rock
568071,The Stranglers,1970,Pop/Rock
93632,Robert Palmer,1960,Pop/Rock
135378,James Booker,1950,Blues
952794,Harry Belafonte,1940,Vocal
93849,Black Oak Arkansas,1970,Pop/Rock
93859,Bowery Electric,1990,Pop/Rock
746731,Spiritualized,1990,Pop/Rock
93872,Koffee Brown,1990,R&B;
790667,Tony! Toni! TonÃ©!,1980,R&B;
898188,Mint Condition,1980,R&B;
94126,Bow Wow Wow,1980,Pop/Rock
496487,Adam Ant,1970,Pop/Rock
337856,Mother Maybelle Carter,1950,Country
947816,Hank Thompson,1940,Country
133832,Clark Terry,1950,Jazz
228087,Zoot Sims,1940,Jazz
768027,Kenny Dorham,1940,Jazz
889449,Mickey & Sylvia,1950,R&B;
338179,The Rance Allen Group,1960,Religious
94792,Imogen Heap,1990,Pop/Rock
184637,Flora Purim,1960,Latin
611007,Todd Edwards,1990,Electronic
785773,Laurie Anderson,1970,Avant-Garde
94861,Kings of Convenience,1990,Pop/Rock
480108,a-ha,1980,Pop/Rock
503602,The Sea and Cake,1990,Pop/Rock
504815,Art Garfunkel,1950,Pop/Rock
610346,Aimee Mann,1980,Pop/Rock
949619,Gong,1960,Pop/Rock
95176,Bonobo,1990,Electronic
95613,Chico Buarque,1960,International
118493,JoÃ£o Donato,1940,Latin
188843,Dori Caymmi,1990,Latin
219021,Luiz BonfÃ¡,1950,Latin
219243,VinÃ­cius de Moraes,1950,Latin
292559,Roberto Menescal,1950,Latin
931086,Astrud Gilberto,1960,Latin
96576,Interpol,1990,Pop/Rock
149840,Catherine Wheel,1990,Pop/Rock
167386,ESG,1970,R&B;
266534,Josef K,1980,Pop/Rock
328288,Jerry Garcia,1960,Pop/Rock
491996,A.C. Reed,1960,Blues
753094,Son House,1930,Blues
898331,Mississippi Fred McDowell,1950,Blues
96679,Blackfoot,1970,Pop/Rock
96701,Kinky,1990,International
829643,Hubert Sumlin,1950,Blues
96804,Kingdom Come,1980,Pop/Rock
96944,Chris Hillman,1960,Country
310455,Pestilence,1990,Pop/Rock
97065,Birdy,1990,Pop/Rock
802464,Freedy Johnston,1980,Pop/Rock
97173,Bonnie Tyler,1970,Pop/Rock
97200,Bracket,1990,Pop/Rock
751256,Superdrag,1990,Pop/Rock
893383,The Muffs,1990,Pop/Rock
97203,BlackHawk,1990,Country
169317,Carnivore,1980,Pop/Rock
97384,Kings of Leon,2000,Pop/Rock
651187,The Georgia Satellites,1980,Pop/Rock
97395,Colin Hay,1980,Pop/Rock
97426,Booker Ervin,1950,Jazz
97491,Kittie,1990,Pop/Rock
97509,Con Funk Shun,1960,R&B;
97654,Kim Carnes,1960,Pop/Rock
97786,BoySetsFire,1990,Pop/Rock
244073,Samiam,1980,Pop/Rock
97949,The International Submarine Band,1960,Pop/Rock
172772,Ed Ames,1940,Vocal
201022,Lenny Welch,1950,Pop/Rock
338887,Jerry Vale,1950,Vocal
509367,Al Martino,1940,Vocal
98361,Hawthorne Heights,2000,Pop/Rock
589630,AFI,1990,Pop/Rock
592595,Thursday,1990,Pop/Rock
812711,Death Cab for Cutie,1990,Pop/Rock
377891,Nazareth,1960,Pop/Rock
611881,Atomic Rooster,1960,Pop/Rock
835648,Uriah Heep,1960,Pop/Rock
98467,Klaatu,1970,Pop/Rock
98688,Jack Ingram,1990,Country
296601,Lionel Cartwright,1980,Country
385879,Radney Foster,1990,Country
662642,Hal Ketchum,1980,Country
956093,Henry Lee Summer,1970,Pop/Rock
98707,kidneythieves,1990,Pop/Rock
98944,Kix,1970,Pop/Rock
99104,Vashti Bunyan,1960,Folk
315142,Scandal,1980,Pop/Rock
99449,Cornelius,1990,Pop/Rock
99508,The Kills,2000,Pop/Rock
215041,The Jon Spencer Blues Explosion,1990,Pop/Rock
99730,India,1980,Latin
296024,RubÃ©n Blades,1960,Latin
779209,La Lupe,1950,Latin
99770,The Long Winters,2000,Pop/Rock
100116,Charlie Wilson,1960,R&B;
256831,Levi Stubbs,1950,R&B;
580485,Willie Hutch,1960,R&B;
100197,LaShun Pace,1990,Religious
100496,Book of Love,1980,Pop/Rock
100575,Chris Tomlin,1990,Religious
281564,Mark Harris,1980,Religious
391285,Michael Card,1980,Religious
393257,Newsboys,1980,Religious
100659,Labradford,1990,Pop/Rock
100840,Chase,1970,Pop/Rock
225389,Jay McShann,1930,Jazz
634674,Buck Clayton,1930,Jazz
101072,The Pussycat Dolls,2000,Pop/Rock
244537,Wendy & Lisa,1980,Pop/Rock
275757,Pharrell Williams,1990,R&B;
101164,LFO,1990,Electronic
782191,Larry Heard,1980,Electronic
101415,Ivy,1990,Pop/Rock
101575,Control,2000,Latin
101628,Charlie Ventura,1940,Jazz
101776,Jack Nitzsche,1950,Pop/Rock
255887,Level 42,1980,Pop/Rock
424117,The Rippingtons,1980,Jazz
193025,Gregory Abbott,1980,R&B;
330453,Ralph Tresvant,1980,R&B;
209773,Joe Pass,1950,Jazz
299277,Santo & Johnny,1950,Pop/Rock
102750,Jack Off Jill,1990,Pop/Rock
1340026,Tool,1990,Electronic
102781,Carl Perkins,1950,Jazz
102964,Choking Victim,1990,Pop/Rock
102985,Julio Iglesias,1960,Vocal
607967,Astor Piazzolla,1940,Latin
766066,Bobby Vinton,1950,Vocal
778363,Jack Jones,1950,Vocal
832341,Robert Goulet,1950,Vocal
103033,Chuck Jackson,1960,R&B;
774956,Chris Kenner,1960,R&B;
664883,Gloria Lynne,1950,R&B;
677842,Hellhammer,1980,Pop/Rock
1211412,Raven,1960,Pop/Rock
103460,Lani Hall,1970,Vocal
855356,Kate Wolf,1970,Folk
103600,Christian McBride,1990,Jazz
211483,Charlie Haden,1950,Jazz
258090,Scott LaFaro,1950,Jazz
275832,Ron Carter,1960,Jazz
585092,Dave Holland,1960,Jazz
745316,Stanley Clarke,1960,Jazz
747984,Paul Chambers,1950,Jazz
951384,Hank Mobley,1950,Jazz
104217,Jaci Velasquez,1990,Religious
104388,Jack DeJohnette,1960,Jazz
791318,Tony Williams,1960,Jazz
145086,The Easybeats,1960,Pop/Rock
104548,Kottonmouth Kings,1990,Pop/Rock
891032,The Mighty Mighty Bosstones,1980,Pop/Rock
496525,Moondog,1950,Avant-Garde
924232,Sun Ra,1940,Jazz
105030,Coheed and Cambria,2000,Pop/Rock
315339,QueensrÃ¿che,1980,Pop/Rock
358641,Every Avenue,2000,Pop/Rock
803544,Dream Theater,1980,Pop/Rock
105129,Collective Soul,1990,Pop/Rock
771419,King's X,1980,Pop/Rock
105329,Chris Botti,1990,Jazz
387720,Michael Bolton,1970,Pop/Rock
741525,Fourplay,1990,Jazz
961133,Dave Koz,1990,Jazz
569644,Wizzard,1970,Pop/Rock
105462,Cody ChesnuTT,2000,R&B;
105638,Cold,2000,Pop/Rock
290502,Limp Bizkit,1990,Pop/Rock
665860,Godsmack,1990,Pop/Rock
105685,Krokus,1970,Pop/Rock
106145,Colby O'Donis,1990,R&B;
303506,Usher,1990,R&B;
312890,Justin Timberlake,1990,Pop/Rock
516929,*NSYNC,1990,Pop/Rock
824219,Jonathan Winters,1950,Comedy/Spoken
106916,Chris Cagle,1990,Country
122023,Cilla Black,1960,Pop/Rock
321321,Lulu,1960,Pop/Rock
303050,Rufus Thomas,1930,R&B;
107227,Kruder & Dorfmeister,1990,Electronic
481354,Orbital,1980,Electronic
493848,Aphex Twin,1990,Electronic
584257,William Orbit,1980,Electronic
107249,Lakeside,1970,R&B;
107466,Chris LeDoux,1970,Country
107556,Kimya Dawson,1990,Pop/Rock
205520,Tullycraft,1990,Pop/Rock
480830,The Mountain Goats,1990,Pop/Rock
107753,Luny Tunes,1990,Latin
664618,DJ Nelson,1990,Latin
788582,El General,1990,Latin
107950,Isobel Campbell,1990,Pop/Rock
216846,Jane Birkin,1960,Pop/Rock
401287,Mazzy Star,1980,Pop/Rock
108124,Cherrelle,1980,R&B;
788937,"Evelyn ""Champagne"" King",1970,R&B;
869409,Melba Moore,1970,R&B;
108249,Kristin Chenoweth,1990,Vocal
239655,Sandi Patty,1970,Religious
792051,Bebe Neuwirth,1990,Comedy/Spoken
922811,Mitzi Gaynor,1950,Vocal
108265,Israel & New Breed,1990,Religious
148305,Fred Hammond,1980,Religious
108283,Lalo RodrÃ­guez,1970,Latin
108340,The Zutons,2000,Pop/Rock
251361,Dexys Midnight Runners,1970,Pop/Rock
520033,The Boomtown Rats,1970,Pop/Rock
797147,Edie Brickell & New Bohemians,1980,Pop/Rock
108774,Cheryl Wheeler,1980,Folk
109012,It's a Beautiful Day,1960,Pop/Rock
109202,Chemlab,1990,Pop/Rock
109263,Chris Duarte,1990,Pop/Rock
109274,Chris Montez,1960,Pop/Rock
418662,The Psychedelic Furs,1970,Pop/Rock
753617,The Adverts,1970,Pop/Rock
806168,Veruca Salt,1990,Pop/Rock
109542,Jackyl,1990,Pop/Rock
109628,Panda Bear,2000,Pop/Rock
758999,Boards of Canada,1990,Electronic
588943,The Abyssinians,1970,Reggae
109669,IsmaÃ«l LÃ´,1990,International
164750,Garland Jeffreys,1960,Pop/Rock
109784,Jain,2010,Pop/Rock
493412,Oumou Sangare,1980,International
110011,Crazy Town,1990,Pop/Rock
768010,The Ides of March,1960,Pop/Rock
110454,Chico CÃ©sar,1990,Latin
191699,Gal Costa,1960,Latin
110541,Chick Corea,1960,Jazz
110564,Ivan Lins,1960,Latin
110791,Citizen Cope,1990,Pop/Rock
792733,Ben Harper,1990,Pop/Rock
884449,O.A.R.,1990,Pop/Rock
110792,City Boy,1970,Pop/Rock
110945,Chico DeBarge,1980,R&B;
111963,Chris Whitley,1980,Pop/Rock
111969,Tye Tribbett,1990,Religious
741380,Donnie McClurkin,1990,Religious
776576,Israel Houghton,2000,Religious
954694,Helen Ward,1930,Vocal
112204,Crimson Glory,1980,Pop/Rock
617336,Tom Morello,1990,Pop/Rock
113082,Colin James,1980,Pop/Rock
347639,Jimmie Vaughan,1960,Pop/Rock
226331,John Entwistle,1960,Pop/Rock
450700,Noel Redding,1960,Pop/Rock
113721,Eric Darius,2000,Jazz
181329,David Johansen,1970,Pop/Rock
115079,Joe Hill Louis,1940,Blues
115140,Commander Cody and His Lost Planet Airmen,1960,Pop/Rock
115544,Christopher Williams,1980,R&B;
317108,Jeffrey Osborne,1970,R&B;
625201,Alexander O'Neal,1980,R&B;
756291,Sylvester,1970,R&B;
116425,Chromeo,2000,Pop/Rock
533117,George Clinton,1950,R&B;
596451,Zapp,1970,R&B;
667669,Daft Punk,1990,Electronic
674887,Daryl Hall & John Oates,1970,Pop/Rock
958839,Yazoo,1980,Pop/Rock
116465,Jah Cure,2000,Reggae
500298,Morgan Heritage,1990,Reggae
667556,Harvey Fuqua,1950,R&B;
117064,Connie Francis,1950,Pop/Rock
117356,Ledisi,1990,R&B;
359559,Karyn White,1980,R&B;
355451,Porter Wagoner,1950,Country
117990,Joe Bataan,1960,Latin
310383,PÃ©rez Prado,1940,Latin
118189,Clay Walker,1990,Country
118243,Joe Bonamassa,1980,Blues
821590,Diana Ross & the Supremes,1960,R&B;
118384,Comus,1960,Pop/Rock
123345,Claus Ogerman,1960,Jazz
210757,Johnny Guarnieri,1930,Jazz
316340,Luiz Gonzaga,1930,Latin
118503,Lacy J. Dalton,1970,Country
299882,Karen Dalton,1960,Folk
80657,Billy Ward & the Dominoes,1950,R&B;
816895,The Delta Rhythm Boys,1930,Jazz
118664,Basia,1980,Pop/Rock
366407,Nancy Sinatra,1950,Pop/Rock
118665,Basic Black,1990,R&B;
118791,LeAnn Rimes,1990,Country
118798,Chromatics,2000,Pop/Rock
475362,Arthur Russell,1970,Avant-Garde
570046,Marc Almond,1980,Electronic
809446,Visage,1970,Pop/Rock
833782,Liquid Liquid,1980,Pop/Rock
118853,Jack McDuff,1950,Jazz
118979,The Dandy Warhols,1990,Pop/Rock
119058,Confederate Railroad,1980,Unknown
119469,Corey Hart,1980,Pop/Rock
191680,Gato Barbieri,1950,Jazz
141256,Joe Maphis,1940,Country
296402,Jimmy Bryant,1940,Country
119655,Chris Thomas,1990,Pop/Rock
214593,David Gray,1990,Pop/Rock
221844,Rusted Root,1990,Pop/Rock
675710,Marc Cohn,1990,Pop/Rock
687561,Dave Matthews,1990,Pop/Rock
790604,Taj Mahal,1960,Blues
829122,Huey Lewis & the News,1980,Pop/Rock
120163,Len,1990,Pop/Rock
120411,Cowboy,1960,Pop/Rock
120412,Cowboy Mouth,1990,Pop/Rock
647796,Camper Van Beethoven,1980,Pop/Rock
121236,Cartel,2000,Pop/Rock
753706,The All-American Rejects,2000,Pop/Rock
121318,Chris Squire,1960,Pop/Rock
121584,Laraaji,1970,New Age
809334,Jan Garbarek,1960,Jazz
197532,Charles TrÃ©net,1930,Vocal
121746,Cornershop,1990,Pop/Rock
615026,Asha Bhosle,1940,International
919525,The Sugarcubes,1980,Pop/Rock
121778,Cibo Matto,1990,Pop/Rock
121863,Coyote Shivers,1990,Pop/Rock
25047,The Angels,1960,Pop/Rock
122219,Craig David,1990,R&B;
576718,Seal,1980,Pop/Rock
672498,Goldie,1990,Electronic
757157,Simply Red,1980,Pop/Rock
122252,Lady Saw,1990,Reggae
742980,Patra,1990,Reggae
746407,Sister Nancy,1980,Reggae
122381,Jacques Dutronc,1960,Pop/Rock
255733,Johnny Hallyday,1960,Pop/Rock
122738,Chris Thomas King,1980,Blues
234844,Debbie Harry,1960,Pop/Rock
122795,L.T.D.,1960,R&B;
123363,Converge,1990,Pop/Rock
123515,ChristiÃ³n,1990,R&B;
123754,Christopher Cross,1970,Pop/Rock
124248,Laidback Luke,1990,Electronic
187413,Gary Wilson,1970,Pop/Rock
197364,David Byrne,1970,Pop/Rock
239638,Johnny Jenkins,1950,Blues
389213,R.L. Burnside,1960,Blues
124881,Craig Morgan,2000,Country
125088,Chuck Prophet,1990,Pop/Rock
837215,Lucinda Williams,1970,Folk
866841,Nick Lowe,1960,Pop/Rock
125506,Jagged Edge,1990,R&B;
167361,Dru Hill,1990,R&B;
340152,Ratt,1980,Pop/Rock
125822,Exodus,1980,Pop/Rock
125829,Coralie ClÃ©ment,2000,Pop/Rock
259240,Vanessa Paradis,1980,Pop/Rock
623518,Brigitte Bardot,1960,Pop/Rock
814340,Jeanne Moreau,1960,Vocal
125940,El Gran Silencio,1990,Latin
126048,The Fabulous Thunderbirds,1970,Pop/Rock
126168,Christina Milian,1990,R&B;
126287,Richard Swift,2000,Pop/Rock
560208,Harry Nilsson,1950,Pop/Rock
575695,Dave Stewart,1970,Pop/Rock
126731,The Disco Biscuits,1990,Pop/Rock
257141,Widespread Panic,1980,Pop/Rock
126782,Lambchop,1990,Pop/Rock
190531,Frederick Knight,1970,R&B;
237517,Lee Hazlewood,1960,Country
268990,Luna,1990,Pop/Rock
683065,Wynn Stewart,1950,Country
933883,Al Stewart,1960,Pop/Rock
126862,Jaguares,1990,Latin
126903,Cindy Walker,1950,Country
127301,Lamb,1990,Electronic
359199,Billy Strayhorn,1930,Jazz
768149,Billy Taylor,1940,Jazz
127451,Jackie DeShannon,1950,Pop/Rock
333573,Randy Crawford,1970,R&B;
755570,Angela Bofill,1970,R&B;
755792,Angela Winbush,1980,R&B;
127766,Jackie Paris,1950,Vocal
127889,BeBe Winans,1980,Religious
127898,Eyeless in Gaza,1980,Pop/Rock
135391,Benny Golson,1950,Jazz
609966,The Highway Q.C.'s,1940,Religious
128141,Cranes,1980,Pop/Rock
128143,Trey Songz,2000,R&B;
128231,Jack Wagner,1980,Pop/Rock
167399,Marvin Hamlisch,1960,Stage & Screen
128244,The Beloved,1980,Pop/Rock
128266,Country Joe & the Fish,1960,Pop/Rock
805332,The Charlatans,1960,Pop/Rock
128290,The Dirty Dozen Brass Band,1970,Jazz
358532,Preservation Hall Jazz Band,1960,Jazz
275130,Robbie Robertson,1960,Pop/Rock
831236,Mark Knopfler,1980,Pop/Rock
128873,Jack White,1990,Pop/Rock
129254,The Grascals,2000,Country
146354,The Del McCoury Band,1960,Country
214546,John Abercrombie,1970,Jazz
129551,Crossfade,1990,Pop/Rock
743966,Tantric,1990,Pop/Rock
129591,"Clarence ""Frogman"" Henry",1950,R&B;
129637,Crass,1970,Pop/Rock
818593,The Deviants,1960,Pop/Rock
259270,Arrow,1970,International
591902,Admiral Bailey,1980,Reggae
762652,Big Youth,1970,Reggae
826660,Josey Wales,1980,Reggae
129945,Larry Gatlin,1970,Country
296487,Roger Daltrey,1950,Pop/Rock
